smiles,y,probs
CN(C)c1[nH]cnc2ncnc12,1,0.6252181529998779
FC(F)(F)C(F)(F)C(Cl)Cl,0,0.12000139057636261
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0,0.11055083572864532
Nc1cccc2nc3c(N)cccc3nc12,1,0.8250616192817688
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1,0.9543353915214539
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1,0.9797804951667786
C1C=C[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,0,0.33475255966186523
COCCOCCOCCOC,1,0.06388045102357864
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C1C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O,0,0.007798473350703716
COC(=O)C(N)CSCCCl,1,0.8954580426216125
c1ccc(cc1)N=Nc2ccccc2,1,0.7467537522315979
Nc1ccccc1Cl,0,0.6206273436546326
ClCCOP(=O)(OCCCl)OCCCl,0,0.1921679824590683
C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,0,0.030253048986196518
CCC1=C(CC2NCCc3cc(OC)c(OC)cc23)CC4N(CCc5cc(OC)c(OC)cc45)C1,0,0.4646848440170288
Clc1ccc2oc3ccccc3c2c1,1,0.5335867404937744
OC(=O)COc1ccc(Cl)cc1Cl,0,0.008394322358071804
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0,0.8871920108795166
CCCCCCCCOc1ccc(cc1)C(=O)O,0,0.02290808968245983
ClCCl,1,0.6001676321029663
Cc1cccc2C3NC3c4cc5ccccc5cc4c12,1,0.9799759387969971
O=Nn1cc(CC#N)c2ccccc12,1,0.9526894688606262
CC(C)CC(=O)C,0,0.08139366656541824
OC(=O)COc1ccc(Cl)cc1,0,0.03143338859081268
COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,1,0.875029444694519
ClC(=O)c1ccc(cc1)C(=O)Cl,1,0.7360707521438599
CCCCCCCCC(=O)OCC=C,0,0.020425945520401
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3cccc(Cl)c3)\c2c1)C(=O)c4cccc(Cl)c4,1,0.9956626296043396
Nc1c(O)cccc1C(=O)O,0,0.07588560879230499
ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1,0.9775126576423645
COC(=O)c1cc2c3ccccc3[nH]c2c(n1)c4ccc5C(=O)C=CC(=O)c5n4,1,0.8844156265258789
c1ccc2c(c1)ccc3ncccc23,1,0.9604577422142029
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1,0.9916452765464783
C[C@@H](O)C[N+](C)(C)NC(=O)C(=C)C,0,0.15775343775749207
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1,0.5309505462646484
COc1cc(c2ncccc2c1)[N+](=O)[O-],1,0.9275814890861511
CCC(CCOCN1C=CN(C)C1\C=N\O)[N+](=O)[O-],0,0.14341679215431213
CN(C)CCN(Cc1ccsc1)c2ccccn2,0,0.10006849467754364
CCOC(=O)C(=O)C,0,0.20645661652088165
Clc1ccc(Br)cc1,0,0.051140908151865005
CCC(=O)C,0,0.14115729928016663
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5C1C(=O)OC,1,0.9739675521850586
O=C1CCc2ccccc2O1,0,0.38303956389427185
N#C\C=C/C#N,0,0.14464689791202545
Brc1ccc(cc1)C(=O)C2OC2c3ccccc3,0,0.223713681101799
OC[C@H](O)CI,1,0.48146042227745056
CCCCC[C@@H](CC)OC(=O)c1cccc(c1)C(=O)O[C@H](CC)CCCCC,0,0.03267199546098709
COC(=O)[C@@]1(O[C@@]1(C)[C@H](O)C(C)C)C(=O)N,1,0.06509733200073242
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0.0316895954310894
O1c2ccccc2Oc3ccccc13,0,0.2830458879470825
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1,0.9257141947746277
Cc1cccc2c1ccc3ccccc23,1,0.8747832775115967
Cc1ccc(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)c(C)c1,1,0.11297321319580078
OCC1OC(CC1O)N2C=C(COO)C(=O)NC2=O,1,0.613294780254364
Cc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1,0.8711012005805969
Nc1ccccc1C(=O)O,0,0.13954982161521912
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,0.9768369793891907
Nc1cccc(c1O)[N+](=O)[O-],0,0.3420602083206177
COc1c(O)cc2CCN(C)C3Cc4ccccc4c1c23,1,0.6492404341697693
CC1(C)C2CC3OC3(C)C1C2,0,0.11010759323835373
Cn1c2ccccc2c3ccc(cc13)[N+](=O)[O-],1,0.9862735867500305
CC(=O)Nc1ccc2ncccc2c1,1,0.2599177360534668
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,1,0.9518222808837891
CC1(C)CC(C(=O)O)C(C)(C)N1O,0,0.05316787213087082
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(nc2)N(CCO)CCO,0,0.09293656051158905
CCCCCN(CCCCC)CCCCC,0,0.07705281674861908
COc1cc(OC)c2C3C(OC4OC34)Oc2c1,1,0.9403275847434998
Clc1nncc2cccnc12,1,0.16332343220710754
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0,0.02086416818201542
Cc1cccc(C)c1,0,0.08914636820554733
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0.16402243077754974
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.5195801854133606
Nc1ccc(Cl)cc1[N+](=O)[O-],1,0.9454715251922607
CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.958369791507721
BrCc1ccc(CBr)cc1,0,0.5234291553497314
Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,1,0.19587233662605286
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.959408700466156
Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,0,0.07148302346467972
Clc1nncc2ccncc12,0,0.1222909465432167
Sc1ccccc1,0,0.2292032539844513
Clc1cccnc1,0,0.049818333238363266
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0,0.12551423907279968
CC(=O)\C(=N/O)\C,0,0.8298008441925049
BrCBr,1,0.7334495186805725
CCN(CC)CCCN,0,0.1362471729516983
CC(\C=C(/C#N)\c1ccc(F)cc1)C(C(C#N)c2ccc(F)cc2)c3ccccc3,0,0.37451666593551636
COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N+](=O)[O-],0,0.42366158962249756
Cc1[nH]c2C(=O)C=C(N3CC3)C(=O)c2c4nc5ccccc5c14,1,0.9715895652770996
CC(Cl)C(Br)CBr,1,0.9117206931114197
Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0,0.23627430200576782
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0.4913243055343628
C1CCCCC1,0,0.15858334302902222
OCC(O)C(O)C(O)C1SCCN1N=O,0,0.8696041107177734
CN(C)CCO[C@@](C)(c1ccccc1)c2ccccn2,0,0.10135378688573837
O1C2C1c3nc4ccc5ccccc5c4cc3c6ccccc26,1,0.9775379300117493
CN(C)N=Nc1ccc(C)cc1,1,0.576359748840332
CC(=CCC[C@](C)(OC(=O)c1ccccc1N)C=C)C,0,0.02844780683517456
Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1,0.9967141151428223
CN(Cc1cccc(c1)C#N)N=O,1,0.8810394406318665
c1cscn1,1,0.29623904824256897
Cc1cc2c3cc4ccccc4cc3c5cccc(c1)c25,1,0.9349825382232666
Clc1ccncc1,0,0.13305382430553436
C[C@@H](O)COC[C@@H](C)O,0,0.17895856499671936
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,0,0.08860224485397339
Cc1c(C)c2c(ccc3ccccc23)c4CCC(=O)c14,1,0.939238429069519
C[C@@H](N)CN,0,0.19440951943397522
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0.01053162943571806
OC1C=Cc2cc3c(ccc4ccccc34)c(Br)c2C1O,0,0.2563192546367645
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0,0.05714542418718338
Oc1cccc2c3ccccc3c4cc5ccccc5cc4c12,0,0.9606641530990601
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CNCC(N)C(=O)N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCCNC(=N)CC7CCC(Cl)CC7,1,0.9755664467811584
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(O)cc5S(=O)(=O)O,0,0.9734136462211609
Fc1cccc2ncccc12,1,0.7255849242210388
Cc1ccc(Cl)cc1N,0,0.8101955056190491
C1COCCOCCOCCOCCOCCOCCO1,0,0.176136776804924
CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,1,0.06084458529949188
C1CS1,1,0.3825615644454956
O=C1OCC=C1,0,0.08569211512804031
OC1COC(C(O)C1O)N(CCc2c[nH]c3ccccc23)N=O,1,0.9524045586585999
CN(CC(=O)NN)c1ccc2ccccc2c1,0,0.9355748295783997
COc1nsc2cc(ccc12)[N+](=O)[O-],1,0.9944188594818115
CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccc(OP(=O)(O)O)cc2)\c3ccc(cc3)C(C)C,0,0.08309349417686462
[O-][N+](=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0,0.9559246897697449
CCC(=O)C(=O)C,0,0.22770974040031433
CCCCC#N,0,0.024076320230960846
CC(=O)N(O)c1ccc(Br)cc1,0,0.6210250854492188
Cc1cccc(C)c1NO,1,0.8524371385574341
CC(=O)C1=C(O)C=C(C)OC1=O,0,0.45691239833831787
O1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1,0.9907695651054382
CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,0,0.14729395508766174
BrCc1c2ccccc2cc3c1ccc4ccccc34,1,0.9768238663673401
C1Cc2ccc3c(ccc4ccccc34)c2C1,0,0.9636233448982239
CC(C)(C)C1CCC2(CC1)CO2,0,0.13902579247951508
Cc1cccc2cc(ccc12)[N+](=O)[O-],1,0.9734067320823669
COc1cc(cc(OC)c1OC)C2OCC3C2COC3c4cc(OC)c(OC)c(OC)c4,0,0.936286449432373
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0,0.005221405997872353
CC1c2ccccc2c3cc(C)c(C)cc13,1,0.902760922908783
Cc1c2ccccc2c(C)c3ccccc13,1,0.8714451789855957
OC(=O)Cc1c[nH]c2ccc(O)cc12,0,0.07805906236171722
N#CSCSC#N,0,0.06951204687356949
Cc1nc(N)c(C)c2[nH]c3ccccc3c12,1,0.9941298961639404
[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-],0,0.9105409383773804
Nc1ncnc2c1ncn2C[C@H](O)CN=[N+]=[N-],1,0.9958794116973877
COc1ccc(\C=C\c2ccc(N)cc2)cc1,1,0.8788620233535767
OC1C(Oc2c3ccccc3c4ccc5cccc6ccc2c4c56)OC(C(O)C1O)C(=O)O,0,0.48869284987449646
Oc1ccc2ccc3[nH]c4cc(c5ccccc5c4c3c2c1)[N+](=O)[O-],1,0.9794187545776367
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c3ccccc3,1,0.06310875713825226
O=C1c2ccccc2c3c4OCOc4cc5ccnc1c35,1,0.9025154113769531
BrCC#C,1,0.73114413022995
Cc1ccncc1,0,0.22594048082828522
CC(N)CCN,0,0.0875115767121315
CCCC(CCC)C(=O)O,0,0.042289964854717255
CC(=O)Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1,0.995754599571228
CCSCCOP(=S)(OC)OC,0,0.7835683822631836
CC(C)COS(=O)(=O)c1ccccc1,1,0.2068149447441101
N#N=NCCC(c1ccccc1)c2ccccc2,1,0.9453515410423279
[O-][N+](=O)c1ccc2ccccc2c1,1,0.9696457386016846
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4N(C)COc2c34)C(=O)O,1,0.6863669753074646
CCNC(=S)NCC,0,0.277414470911026
CCCC[C@@H](CC)CO,0,0.08415718376636505
Oc1ccc(OP2(NP(NP(N2)(Oc3ccc(O)cc3)Oc4ccc(O)cc4)(Oc5ccc(O)cc5)Oc6ccc(O)cc6)Oc7ccc(O)cc7)cc1,0,0.05419348180294037
ClCCNC(=O)Sc1[nH]cnc2ncnc12,1,0.5776582956314087
CCCCCCCCCCCCC=C,0,0.016210345551371574
CN(C)c1ccc(\C=C\C2=CC(=C(C#N)C#N)C=C(C)O2)cc1,1,0.07371547073125839
Nc1c([nH]c2ccccc12)C(=O)N\N=C\c3ccccc3,0,0.8598923683166504
CCOC1=CC(N(O)c2ccccc12)(c3ccccc3)c4ccccc4,0,0.49953770637512207
CN(C)CCCNc1c2ccccc2nc3c(C)ccc(c13)[N+](=O)[O-],1,0.9962701797485352
[O-][N+](=O)c1cccc2c3ccccc3[nH]c12,1,0.9904187321662903
CCON(OC(=O)C)C(=O)c1ccccc1,1,0.9553542137145996
Nc1cccc2nc3ccccc3cc12,1,0.9588217735290527
O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,1,0.48698586225509644
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0,0.034693751484155655
O=Cc1ccccc1,0,0.23159374296665192
CCCCCCCCCCCC=C,0,0.016210345551371574
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,0.33110207319259644
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,0,0.26261767745018005
CC(=O)OCc1ccccc1,0,0.36765429377555847
OCCNc1ccc(cc1)N=Nc2ccc(NCCO)cc2,1,0.3188951909542084
COc1ccc(cc1)N=Nc2ccc(cc2)N(C)C,1,0.6725999712944031
COC(=O)c1ccccc1C(=O)OC,0,0.29342907667160034
BrCc1cccc(CBr)c1,0,0.4682416021823883
[Se]([Se]c1ccccc1)c2ccccc2,1,0.09646070003509521
Oc1c(Cl)cccc1Cl,0,0.24529792368412018
Cc1cc2cc3ccccc3cc2c4ccccc14,1,0.9637224078178406
[O-][N+](=O)c1cnc(s1)N2CCN(C(=O)C(Cl)Cl)C2=O,1,0.9989263415336609
OCC(O)CN=N#N,1,0.968026876449585
Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],1,0.9784021973609924
CCc1ccc2c3ccccc3c4cccc1c24,0,0.5896169543266296
FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13,1,0.5881492495536804
O=C1NC(=O)[C@H]2CC=CC[C@@H]12,0,0.10409914702177048
CN1CCC[C@@H]1c2cccnc2,0,0.13098838925361633
Oc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1,0.6402646899223328
NC(=S)c1c(Cl)cccc1Cl,1,0.3715765178203583
CN(C(=O)C)c1snc2ccccc12,0,0.08767262101173401
C(=N\c1snc2ccccc12)/c3ccccc3,0,0.9312232732772827
C(Oc1cccc2cnsc12)C3CO3,1,0.9931026697158813
OCNC(=O)NCO,1,0.15949131548404694
Cc1ccc(cc1)N(N=O)C2OCC(O)C(O)C2O,1,0.948327898979187
CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,0.9596805572509766
CCNCC,0,0.25140196084976196
O=C[C@H]1CO1,1,0.8948753476142883
COc1cc(NC(=O)C)ccc1NC(=O)C,0,0.6260717511177063
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c3ccc(OC[C@H]4CO4)cc3,1,0.9847971796989441
[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,1,0.9984170198440552
CN(C)[C@@H]1[C@@H]2[C@H](O)[C@H]3C(=C(O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@]3(C)O,0,0.5254748463630676
CC1(CO1)C2CO2,1,0.7530192136764526
Cc1ccc(CCl)cc1,0,0.14650507271289825
COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,0,0.8027171492576599
CC1CC2(OC2C)C(=O)OC3CCN(C)CC=C(COC(=O)C1(C)O)C3=O,1,0.2899170517921448
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0,0.03454703092575073
OC[C@H](Br)CBr,1,0.8571541905403137
Nc1ccc(c(O)c1)[N+](=O)[O-],1,0.9030744433403015
ClCc1ccc2cccc3c4ccccc4c1c23,1,0.8963892459869385
Nc1c(N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)cc4)c(cc5cc(c(N=Nc6ccccc6)c(O)c15)S(=O)(=O)O)S(=O)(=O)O,1,0.9206408858299255
Nc1ccc2nc3ccccc3nc2c1,1,0.9810783267021179
O[C@H](C(=O)c1ccccc1)c2ccccc2,0,0.02607480064034462
OCCOC(=O)C=C,0,0.13402299582958221
CC(=O)CCC(=O)C,0,0.18348078429698944
Cc1cccc2c(cccc12)[N+](=O)[O-],1,0.8947185277938843
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O,0,0.004437736701220274
O=NN(Cc1ccccc1)Cc2ccccc2,0,0.8670417666435242
COc1ccc(NOS(=O)(=O)O)cc1N,1,0.679210901260376
C1CN(CCO1)Sc2nc3ccccc3s2,0,0.3147856593132019
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c3ccccc23,0,0.8317956924438477
CC(C)(S)C(N)C(=O)O,1,0.10666049271821976
CC(C)NC[C@@H](O)COc1cccc2C[C@@H](COc12)O[N+](=O)[O-],0,0.060854945331811905
O=C1CCCCC1,0,0.11190186440944672
ClCCNC(=O)N(CCCl)N=O,1,0.9924373030662537
C1Cc2scnc2c3cccnc13,0,0.8356871008872986
COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br,0,0.11985621601343155
O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,1,0.8568390011787415
CC(Cl)c1ccccc1,0,0.4518094062805176
CN(C)CCNC(=O)c1cccc2Oc3ccccc3Nc12,1,0.9346058368682861
C1Cc2ccccc2CN1,0,0.014920920133590698
CCCCc1cc(C)cc(CCCC)c1O,0,0.05909613147377968
C1CCC2C(C1)CCc3ccccc23,0,0.4589521586894989
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)\C(=C/c2ccccc2)\N(C)C1=O,0,0.8703321218490601
COC(=O)C(CSCC(C)Br)NC(=O)C,1,0.9490441679954529
Cc1cc(ccc1N=Nc2cccnc2)N(CCO)CCO,0,0.08835078030824661
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,0.7900049686431885
Cc1ccc(NO)cc1[N+](=O)[O-],0,0.9887766242027283
COc1cc(C=C)ccc1O,0,0.1717480570077896
CCc1cccc2cc(oc12)[C@H](O)CNC(C)(C)C,0,0.12895673513412476
CCCCC(CC)COC(=O)c1ccc(cc1)N(C)N=O,0,0.4970352351665497
COP(=O)(O)OC,0,0.2563151717185974
CC(=O)c1ccccc1[N+](=O)[O-],0,0.8711287975311279
Cc1ccc2nc(sc2c1)c3ccc(N)cc3,1,0.9895908236503601
Cc1cccc(c1C(O)O)[N+](=O)[O-],1,0.8896899223327637
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0,0.460458904504776
Oc1[nH]nc2ccccc12,0,0.2837481200695038
CN1CCNCC1,0,0.3128107786178589
O=C1c2ccc3c4nc5ccccc5n4C(=O)c6ccc(c7nc8ccccc8n17)c2c36,1,0.9383487701416016
c1ccc2c(c1)ccc3c4ccncc4ccc23,1,0.9307450652122498
[O-][N+](=O)c1cc(c(Nc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-])[N+](=O)[O-],1,0.8733002543449402
Cc1ccc2ccccc2c1,0,0.5175264477729797
[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,1,0.9861816167831421
CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,0.8582555055618286
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0,0.019158056005835533
OCN=N,1,0.6807258725166321
CN(C)C,0,0.20835308730602264
NC1CCCCC1,0,0.10607845336198807
CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,1,0.21067331731319427
CCN(CC)C(=S)SSCC(NC(=O)C)C(=O)O,0,0.5581883788108826
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0.47801047563552856
O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,0,0.9406396150588989
C(CC1CO1)C2CO2,1,0.9802456498146057
CCCCCN(CCCCO)N=O,1,0.9907141923904419
CC(=O)Nc1ccc(cc1)[N+](=O)[O-],0,0.9256210923194885
Clc1ccc2cc3ccccc3cc2c1,1,0.43582338094711304
CCCC[CH-][N+](=O)[O-],0,0.13346035778522491
Cc1cc2c3ccccc3[nH]c2nc1N,1,0.9699843525886536
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0.15375442802906036
CC(Br)C(=O)N,1,0.6184014081954956
Nc1cc2ccc3cccc4ccc(c1)c2c34,1,0.9600780606269836
NC(=N)N,0,0.2852610945701599
OC1C=Cc2c(cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-])C1O,1,0.9978729486465454
NC(=O)CI,0,0.7773855924606323
Cc1c(N)cc(N)cc1[N+](=O)[O-],1,0.941279411315918
CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.8972099423408508
CCCn1cc2CC3C(CC(C)CN3C#N)c4cccc1c24,1,0.8955156207084656
Cc1cccc(c1)N=O,0,0.9342155456542969
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,1,0.057467982172966
CC1(C)C[C@H]2C=C(CO)[C@]3(C[C@@]3(C)[C@@H]2C1)C=O,1,0.5221208333969116
OC(=O)c1occ(c2ccccc2)c1c3ccccc3,0,0.07273748517036438
O=C(Nc1snc2ccccc12)c3ccccc3,1,0.38246509432792664
[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,1,0.9799341559410095
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0.09564746916294098
Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0,0.10099665075540543
Fc1ccc(F)c2c1ccc3cccnc23,1,0.9672621488571167
CCOC(=O)CBr,1,0.2666589915752411
Cc1ccc(O)cc1,0,0.07172263413667679
COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,0.9252690672874451
Cc1cccc2ccc3cc4ccccc4cc3c12,1,0.9162032008171082
Nc1ncnc2c1ncn2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],1,0.9997432827949524
Cc1c2ccccc2c([C@@H]3CO3)c4ccccc14,1,0.9848586320877075
CN(C)c1ccc(N)cc1,1,0.7176812291145325
N1[C@@H]([C@H]1c2ccccc2)c3ccccc3,1,0.15183371305465698
COc1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1,0.9907190203666687
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1,0.9287506937980652
CCCCN(CCO)N=O,1,0.9848218560218811
O=CC=O,1,0.45190510153770447
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0.12067753076553345
OC(=O)C(=O)O,0,0.1857205182313919
CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0,0.203592911362648
Cc1cc2C(=O)CCc2c3ccc4ccccc4c13,1,0.8728782534599304
O=CCCCC=O,1,0.04789641872048378
C[C@@H]1O[C@H](C[C@H](N)[C@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,1,0.955312967300415
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],1,0.9708441495895386
CC1C(O)CCC2=CC(=O)C3(OC3C12C)C4(CO)CO4,1,0.08838500082492828
CN(CCCl)CCCl,1,0.5537205934524536
O=C1C=CC(=O)c2ccccc12,1,0.633493185043335
OC(=O)Cc1cccc2ccccc12,0,0.3841308355331421
CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0,0.3363829553127289
CNc1ccc2ncc(C)nc2c1N,0,0.9405903220176697
CN(C)C(=S)SSC(=S)N(C)C,1,0.38805657625198364
OCc1ccccc1,0,0.11753768473863602
Oc1c2ccccc2nc3ccc4OCCOc4c13,1,0.9319628477096558
CC(C)(CO)C(O)C(=O)NCCCO,0,0.06725574284791946
CC(C)(C)CBr,0,0.32991158962249756
CCCCN(N=O)[C@@H](CCC)OC(=O)C,1,0.9540280103683472
OC1C(O)c2cccnc2C3OC13,0,0.23209542036056519
C(C1CO1)c2cccc3ccccc23,1,0.9779362678527832
CC(=O)Nc1cnc2ccccc2c1,0,0.5032659769058228
CCC(=O)N1N=CC(=C(Cl)C1=O)Cl,0,0.1224762499332428
Clc1nncc2ccccc12,0,0.7130173444747925
Cc1ccc(N)c(c1)[N+](=O)[O-],1,0.9796068072319031
CCN(CC)c1ccc(N)cc1,1,0.5592801570892334
CC1CCCC1,0,0.11781048774719238
Cc1cc(O)c2C(=O)C=C(C(=O)c2c1)c3c(C)cc4C(=O)C=CC(=O)c4c3O,0,0.8298455476760864
O[C@H]1C=Cc2cc3ccc4c(ccc5ccc(c2[C@@H]1O)c3c45)[N+](=O)[O-],1,0.9904363751411438
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,1,0.7119364142417908
CC\C=C\C=C\C=C\C=C\C=C\SCC(O)CO,0,0.1284196972846985
COc1ccc(cc1OC)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1,0.6421085000038147
CC(O)C(O)C(O)C(O)C1SCCN1N=O,0,0.9689255952835083
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,0.003077611792832613
CC(=CC1C(C(=O)O)C1(C)C)C,0,0.04883994162082672
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0,0.011575360782444477
